Time,visa,mastercard,union,bnu,boc,hsbc,jcb
2025-11-03 19:32:59.728378+00:00,,,5.228043,5.2674,5.2414,5.242083,5.215607513494587
2025-11-04 10:15:56.076391+00:00,,,5.228043,5.2198,5.2348,5.235894000000001,5.215607513494587
2025-11-04 11:51:16.535850+00:00,,,5.222064,5.2283,5.2431,5.244146000000001,5.203966522642417
2025-11-04 15:36:56.435981+00:00,,,5.222064,5.2508,5.2675,5.2658075,5.203966522642417
2025-11-04 19:35:31.887007+00:00,,,5.222064,5.2862,5.2664,5.264776000000001,5.203966522642417
2025-11-05 10:17:51.524743+00:00,,,5.222064,5.2646,5.2737,5.274059500000001,5.228768401957657
2025-11-05 11:53:49.063832+00:00,,,5.263926,5.2562,5.262,5.2678705,5.228768401957657
2025-11-05 15:36:43.380636+00:00,,,5.263926,5.2498000000000005,5.2629,5.261681500000001,5.228768401957657
2025-11-05 19:34:29.309747+00:00,,,5.263926,5.2827,5.259,5.2596185,5.228768401957657
2025-11-06 10:18:11.380109+00:00,,,5.263926,5.2355,5.2525,5.253429500000001,5.228768401957657
2025-11-06 11:56:31.796363+00:00,,,5.238329,5.2355,5.2506,5.2513665000000005,5.210171533978235
2025-11-06 15:35:43.848941+00:00,,,5.238329,5.2338000000000005,5.25,5.250335000000001,5.210171533978235
2025-11-06 19:34:22.555532+00:00,,,5.238329,5.2810999999999995,5.2565,5.256524,5.210171533978235
2025-11-07 10:16:06.095309+00:00,,,5.238329,5.2635000000000005,5.2789,5.279217000000001,5.24924758165278
2025-11-07 11:52:24.620777+00:00,,,,5.2644,5.2791,5.279217000000001,5.24924758165278
2025-11-07 15:36:09.417273+00:00,,,5.263643,5.251399999999999,5.2661,5.2658075,5.24924758165278
2025-11-07 19:33:33.999065+00:00,,,5.263643,5.3012999999999995,5.2785,5.2761225000000005,5.24924758165278
2025-11-08 10:09:28.392921+00:00,,,5.263643,5.2947,5.2711,5.3008785000000005,5.24924758165278
2025-11-08 11:46:43.597635+00:00,,,5.263643,5.2947,5.2711,5.3008785000000005,5.24924758165278
2025-11-08 15:32:28.839112+00:00,,,5.263643,5.2947,5.2711,5.3008785000000005,5.24924758165278
2025-11-08 19:32:23.234258+00:00,,,5.263643,5.2947,5.2711,5.3008785000000005,5.24924758165278
2025-11-09 10:20:29.038742+00:00,,,5.263643,5.2947,5.2711,5.3008785000000005,5.24924758165278
2025-11-09 11:53:27.711547+00:00,,,5.263643,5.2947,5.2711,5.3008785000000005,5.24924758165278
2025-11-09 15:33:03.161406+00:00,,,5.263643,5.2947,5.2711,5.3008785000000005,5.24924758165278
2025-11-09 19:32:13.546505+00:00,,,5.263643,5.2947,5.2711,5.3008785000000005,5.24924758165278
2025-11-10 10:22:28.448161+00:00,,,5.263643,5.2392,5.2514,5.252398,5.24924758165278
2025-11-10 12:00:00.743778+00:00,,,5.240004,5.2349,5.2492,5.2493035,5.221853914404568
2025-11-10 15:36:55.298956+00:00,,,5.240004,5.227600000000001,5.2448,5.244146000000001,5.221853914404568
2025-11-10 19:34:05.587370+00:00,,,5.240004,5.2635000000000005,5.2393,5.2389885000000005,5.221853914404568
2025-11-11 10:18:19.557200+00:00,,,5.240004,5.2217,5.2336,5.2327995000000005,5.221853914404568
2025-11-11 11:55:06.139467+00:00,,,5.223536,5.2217,5.2376,5.2389885000000005,5.210262247917259
2025-11-11 15:37:25.762536+00:00,,,5.223536,5.2252,5.2388,5.2389885000000005,5.210262247917259
2025-11-11 19:34:17.450832+00:00,,,5.223536,5.2606,5.2375,5.237957,5.210262247917259
2025-11-12 10:17:10.322342+00:00,,,5.223536,5.2203,5.2312,5.231768000000001,5.210262247917259
2025-11-12 11:53:51.335957+00:00,,,5.217175,5.222099999999999,5.2329,5.233831,5.210273129849289
2025-11-12 15:37:08.206605+00:00,,,5.217175,5.2108,5.223,5.225579000000001,5.210273129849289
2025-11-12 19:34:26.192402+00:00,,,5.217175,5.2402,5.2152,5.215264,5.210273129849289
2025-11-13 10:19:21.303733+00:00,,,5.217175,5.207599999999999,5.2196,5.2142325000000005,5.210273129849289
2025-11-13 11:56:44.932739+00:00,,,5.207095,5.207599999999999,5.2179,5.21939,5.188065765563388
2025-11-13 15:37:00.000752+00:00,,,5.207095,5.1995,5.2166,5.215264,5.188065765563388
2025-11-13 19:34:29.848394+00:00,,,5.207095,5.247,5.2202,5.221453,5.188065765563388
2025-11-14 10:17:48.786183+00:00,,,5.207095,5.2138,5.225,5.227642,5.192134903519575
2025-11-14 11:54:33.078601+00:00,,,5.215329,5.2166999999999994,5.2269,5.2286735,5.192134903519575
2025-11-14 15:36:21.101004+00:00,,,5.215329,5.2139,5.224,5.225579000000001,5.192134903519575
2025-11-14 19:33:23.020795+00:00,,,5.215329,5.2488,5.2227,5.221453,5.192134903519575
2025-11-15 10:13:55.849217+00:00,,,5.215329,5.2515,5.2312,5.26065,5.192134903519575
2025-11-15 11:48:25.832377+00:00,,,5.215329,5.2515,5.2312,5.26065,5.192134903519575
2025-11-15 15:32:07.138819+00:00,,,5.215329,5.2515,5.2312,5.26065,5.192134903519575
2025-11-15 19:32:20.032297+00:00,,,5.215329,5.2515,5.2312,5.26065,5.192134903519575
2025-11-16 10:23:47.483472+00:00,,,5.215329,5.2515,5.2312,5.26065,5.192134903519575
2025-11-16 11:58:46.277772+00:00,,,5.215329,5.2515,5.2312,5.26065,5.192134903519575
2025-11-16 15:33:01.749111+00:00,,,5.215329,5.2515,5.2312,5.26065,5.192134903519575
2025-11-16 19:31:59.270035+00:00,,,5.215329,5.2515,5.2312,5.26065,5.192134903519575
2025-11-17 10:19:11.731945+00:00,,,5.215329,5.2128,5.2237,5.224547500000001,5.192134903519575
2025-11-17 11:57:59.427697+00:00,,,5.214437,5.2059,5.2202,5.2204215000000005,5.192126160761546
2025-11-17 15:37:06.452252+00:00,,,5.214437,5.209099999999999,5.2203,5.2204215000000005,5.192126160761546
2025-11-17 19:35:05.104392+00:00,,,5.214437,5.2446,5.2171,5.218358500000001,5.192126160761546
2025-11-18 10:17:11.422663+00:00,,,5.214437,5.1927,5.2056,5.205980500000001,5.192126160761546
2025-11-18 11:53:56.441271+00:00,,,5.190354,5.1949000000000005,5.2091,5.2101065,5.170520102597772
2025-11-18 15:37:16.381295+00:00,,,5.190354,5.202,5.2161,5.21939,5.170520102597772
2025-11-18 19:35:34.425606+00:00,,,5.190354,5.2334,5.207,5.2080435000000005,5.170520102597772
2025-11-19 10:16:54.512250+00:00,,,5.190354,5.193,5.208,5.2080435000000005,5.170520102597772
2025-11-19 11:53:29.297445+00:00,,,5.195064,5.2011,5.2142,5.2142325000000005,5.170025444407737
2025-11-19 15:36:53.965445+00:00,,,5.195064,5.191599999999999,5.2082,5.2080435000000005,5.170025444407737
2025-11-19 19:34:57.857204+00:00,,,5.195064,5.2053,5.1825,5.1812245,5.170025444407737
2025-11-20 10:15:24.326040+00:00,,,5.195064,5.125500000000001,5.1427,5.1461535000000005,5.170025444407737
2025-11-20 11:52:37.843963+00:00,,,5.127065,5.1265,5.1428,5.140996,5.123461318855881
2025-11-20 15:36:30.690167+00:00,,,5.127065,5.1175999999999995,5.1327,5.132744000000001,5.123461318855881
2025-11-20 19:33:25.897938+00:00,,,5.127065,5.1661,5.1396,5.1420275,5.123461318855881
2025-11-21 10:15:54.939614+00:00,,,5.127065,5.1288,5.1416,5.1420275,5.123461318855881
2025-11-21 11:52:16.494221+00:00,,,5.127029,5.127000000000001,5.1396,5.140996,5.107926991070196
2025-11-21 15:37:03.292166+00:00,,,5.127029,5.1362,5.1533,5.150279500000001,5.107926991070196
2025-11-21 19:32:37.995239+00:00,,,5.127029,5.1827,5.1616,5.159563,5.107926991070196
2025-11-22 10:11:45.231899+00:00,,,5.127029,5.1953,5.1761,5.204949,5.107926991070196
2025-11-22 11:47:44.695720+00:00,,,5.127029,5.1953,5.1761,5.204949,5.107926991070196
2025-11-22 15:32:26.164977+00:00,,,5.127029,5.1953,5.1761,5.204949,5.107926991070196
2025-11-22 19:32:20.920763+00:00,,,5.127029,5.1953,5.1761,5.204949,5.107926991070196
2025-11-23 10:32:24.578042+00:00,,,5.127029,5.1953,5.1761,5.204949,5.107926991070196
2025-11-23 12:06:38.115570+00:00,,,5.127029,5.1953,5.1761,5.204949,5.107926991070196
2025-11-23 15:33:15.989404+00:00,,,5.127029,5.1953,5.1761,5.204949,5.107926991070196
2025-11-23 19:32:06.776262+00:00,,,5.127029,5.1953,5.1761,5.204949,5.107926991070196
2025-11-24 10:25:59.542439+00:00,,,5.127029,5.1467,5.1622,5.1626575,5.107926991070196
2025-11-24 12:06:43.656503+00:00,,,5.149323,5.1474,5.1635,5.165752,5.107926991070196
2025-11-24 15:36:57.782735+00:00,,,5.149323,5.1477,5.1611,5.161626,5.107926991070196
2025-11-24 19:34:58.421095+00:00,,,5.149323,5.1834,5.1611,5.161626,5.107926991070196
2025-11-25 10:18:23.831606+00:00,,,5.149323,5.1453,5.1611,5.1626575,5.107926991070196
2025-11-25 11:57:44.346243+00:00,,,5.15034,5.1443,5.1563,5.157500000000001,5.122764416033583
2025-11-25 15:37:29.418634+00:00,,,5.15034,5.1431,5.1622,5.161626,5.122764416033583
2025-11-25 19:35:26.657453+00:00,,,5.15034,5.191,5.1651,5.166783500000001,5.122764416033583
2025-11-26 10:19:23.254456+00:00,,,5.15034,5.1711,5.1871,5.190508,5.136469123151496
2025-11-26 11:57:13.413356+00:00,,,5.171042,5.1724,5.1856,5.186382,5.136469123151496
2025-11-26 15:37:03.605061+00:00,,,5.171042,5.1578,5.169,5.1688465,5.136469123151496
2025-11-26 19:34:50.195067+00:00,,,5.171042,5.1891,5.1639,5.1647205000000005,5.136469123151496
2025-11-27 10:16:12.579609+00:00,,,5.171042,5.168699999999999,5.1797,5.178130000000001,5.136469123151496
2025-11-27 11:53:29.043190+00:00,,,5.168051,5.165,5.1801,5.178130000000001,5.135924738924359
2025-11-27 15:38:04.661504+00:00,,,5.168051,5.1614,5.1735,5.174004000000001,5.135924738924359
2025-11-27 19:35:31.630304+00:00,,,5.168051,5.196400000000001,5.1722,5.1729725,5.135924738924359
2025-11-28 10:15:43.146855+00:00,,,5.168051,5.1553,5.1723,5.1709095000000005,5.133624181029621
2025-11-28 11:53:28.799089+00:00,,,5.159397,5.1619,5.177,5.1770985000000005,5.133624181029621
2025-11-28 15:36:55.598132+00:00,,,5.159397,5.1593,5.1743,5.174004000000001,5.133624181029621
2025-11-28 19:34:04.334659+00:00,,,5.159397,5.2024,5.1788,5.1770985000000005,5.133624181029621
2025-11-29 10:15:44.540099+00:00,,,5.159397,5.2062,5.1854,5.215264,5.133624181029621
2025-11-29 11:53:07.475727+00:00,,,5.159397,5.2062,5.1854,5.215264,5.133624181029621
2025-11-29 15:34:03.907637+00:00,,,5.159397,5.2062,5.1854,5.215264,5.133624181029621
2025-11-29 19:32:07.884176+00:00,,,5.159397,5.2062,5.1854,5.215264,5.133624181029621
2025-11-30 10:31:06.084287+00:00,,,5.159397,5.2062,5.1854,5.215264,5.133624181029621
2025-11-30 12:07:06.944723+00:00,,,5.159397,5.2062,5.1854,5.215264,5.133624181029621
2025-11-30 15:32:55.690535+00:00,,,5.159397,5.2062,5.1854,5.215264,5.133624181029621
2025-11-30 19:32:09.689649+00:00,,,5.159397,5.2062,5.1854,5.215264,5.133624181029621
2025-12-01 10:40:30.842617+00:00,,,5.159397,5.1861999999999995,5.2042,5.2018545000000005,5.133624181029621
2025-12-01 12:31:41.836892+00:00,,,5.188119,5.193099999999999,5.206,5.207012000000001,5.157553361532412
2025-12-01 15:40:09.696442+00:00,,,5.188119,5.1884,5.2083,5.2080435000000005,5.157553361532412
2025-12-01 19:36:31.611166+00:00,,,5.188119,5.2365,5.2161,5.215264,5.157553361532412
2025-12-02 10:21:23.034747+00:00,,,5.188119,5.1887,5.2025,5.203917500000001,5.17116944271507
2025-12-02 12:01:35.836696+00:00,,,5.190558,5.1872,5.2007,5.200823000000001,5.17116944271507
2025-12-02 15:39:26.042357+00:00,,,5.190558,5.1839,5.1953,5.1956655000000005,5.17116944271507
2025-12-02 19:37:02.135816+00:00,,,5.190558,5.2127,5.1899,5.188445,5.17116944271507
2025-12-03 10:21:06.416354+00:00,,,5.190558,5.1812,5.1929,5.194634000000001,5.163077374147577
2025-12-03 12:00:18.160602+00:00,,,5.184721,5.1806,5.1968,5.196697000000001,5.163077374147577
2025-12-03 15:39:11.105948+00:00,,,5.184721,5.1822,5.1966,5.1977285,5.163077374147577
2025-12-03 19:37:16.378059+00:00,,,5.184721,5.226299999999999,5.2034,5.203917500000001,5.163077374147577
2025-12-04 10:22:15.316705+00:00,,,5.184721,5.1943,5.2054,5.2080435000000005,5.177399212477416
2025-12-04 12:01:36.254204+00:00,,,5.197095999999999,5.1886,5.2053,5.202886,5.177399212477416
2025-12-04 15:38:39.333976+00:00,,,5.197095999999999,5.1951,5.2082,5.2101065,5.177399212477416
2025-12-04 19:36:56.179253+00:00,,,5.197095999999999,5.254099999999999,5.2335,5.233831,5.177399212477416
2025-12-05 10:21:53.663268+00:00,,,5.197095999999999,5.2024,5.2158,5.218358500000001,5.177399212477416
2025-12-05 12:05:58.692609+00:00,,,5.202714,5.2023,5.2157,5.215264,5.182912852552037
2025-12-05 15:37:49.572996+00:00,,,5.202714,5.222,5.238,5.235894000000001,5.182912852552037
2025-12-05 19:35:32.998894+00:00,,,5.202714,5.2411,5.213,5.215264,5.182912852552037
2025-12-06 10:15:22.917432+00:00,,,5.202714,5.2338000000000005,5.2115,5.24002,5.182912852552037
2025-12-06 11:51:19.780414+00:00,,,5.202714,5.2338000000000005,5.2115,5.24002,5.182912852552037
2025-12-06 15:33:50.334914+00:00,,,5.202714,5.2338000000000005,5.2115,5.24002,5.182912852552037
2025-12-06 19:32:35.269503+00:00,,,5.202714,5.2338000000000005,5.2115,5.24002,5.182912852552037
2025-12-07 10:31:47.532962+00:00,,,5.202714,5.2338000000000005,5.2115,5.24002,5.182912852552037
2025-12-07 12:07:07.896405+00:00,,,5.202714,5.2338000000000005,5.2115,5.24002,5.182912852552037
2025-12-07 15:33:31.680991+00:00,,,5.202714,5.2338000000000005,5.2115,5.24002,5.182912852552037
2025-12-07 19:32:03.600839+00:00,,,5.202714,5.2338000000000005,5.2115,5.24002,5.182912852552037
2025-12-08 10:22:59.084075+00:00,,,5.202714,5.2338000000000005,5.216,5.218358500000001,5.182912852552037
2025-12-08 12:05:18.140174+00:00,,,5.210786,5.2338000000000005,5.2132,5.215264,5.177327830797007
2025-12-08 15:40:48.125010+00:00,,,5.210786,5.2338000000000005,5.2093,5.209075,5.177327830797007
2025-12-08 19:36:43.646132+00:00,,,5.210786,5.2338000000000005,5.1994,5.199791500000001,5.177327830797007
2025-12-09 10:21:58.307532+00:00,,,5.210786,,5.1855,5.188445,5.177327830797007
2025-12-09 12:00:22.984269+00:00,,,5.177958,5.1731,5.1883,5.188445,5.156076703709368
2025-12-09 15:39:32.912408+00:00,,,5.177958,5.1676,5.179,5.180193,5.156076703709368
2025-12-09 19:37:03.937505+00:00,,,5.177958,5.2052000000000005,5.1812,5.180193,5.156076703709368
2025-12-10 10:24:12.810692+00:00,,,5.177958,5.1479,5.1624,5.163689000000001,5.156076703709368
2025-12-10 12:04:59.655695+00:00,,,5.148532,5.1519,5.1639,5.166783500000001,5.125869641310485
2025-12-10 15:40:48.705784+00:00,,,5.148532,5.1471,5.1597,5.1626575,5.125869641310485
2025-12-10 19:37:04.691766+00:00,,,5.148532,5.1818,5.1602,5.1605945,5.125869641310485
2025-12-11 10:26:04.321671+00:00,,,5.148532,5.1789000000000005,5.1953,5.194634000000001,5.125869641310485
2025-12-11 12:07:11.039617+00:00,,,5.181431,5.1765,5.1948,5.194634000000001,5.160625680045066
2025-12-11 15:40:27.942349+00:00,,,5.181431,5.1678,5.1868,5.186382,5.160625680045066
2025-12-11 19:37:28.493441+00:00,,,5.181431,5.213,5.1915,5.1915395,5.160625680045066
2025-12-12 10:25:56.417559+00:00,,,5.181431,5.183800000000001,5.1938,5.196697000000001,5.168889020571213
2025-12-12 12:06:43.459179+00:00,,,5.1829279999999995,5.1797,5.1942,5.1956655000000005,5.168889020571213
2025-12-12 15:40:01.934772+00:00,,,5.1829279999999995,5.1841,5.1994,5.1977285,5.168889020571213
2025-12-12 19:38:06.727220+00:00,,,5.1829279999999995,5.216,5.1876,5.188445,5.168889020571213
2025-12-13 10:18:21.057302+00:00,,,5.1829279999999995,5.2181999999999995,5.196,5.224547500000001,5.168889020571213
2025-12-13 11:57:34.767525+00:00,,,5.1829279999999995,5.2181999999999995,5.196,5.224547500000001,5.168889020571213
2025-12-13 15:37:25.658987+00:00,,,5.1829279999999995,5.2181999999999995,5.196,5.224547500000001,5.168889020571213
2025-12-13 19:32:46.275677+00:00,,,5.1829279999999995,5.2181999999999995,5.196,5.224547500000001,5.168889020571213
2025-12-14 10:32:47.677571+00:00,,,5.1829279999999995,5.2181999999999995,5.196,5.224547500000001,5.168889020571213
2025-12-14 12:09:38.814505+00:00,,,5.1829279999999995,5.2181999999999995,5.196,5.224547500000001,5.168889020571213
2025-12-14 15:35:26.490133+00:00,,,5.1829279999999995,5.2181999999999995,5.196,5.224547500000001,5.168889020571213
2025-12-14 19:32:32.252761+00:00,,,5.1829279999999995,5.2181999999999995,5.196,5.224547500000001,5.168889020571213
2025-12-15 10:30:29.948999+00:00,,,5.1829279999999995,5.1834,5.2016,5.19876,5.168889020571213
2025-12-15 12:13:59.896593+00:00,,,5.187346000000001,5.192,5.2054,5.205980500000001,5.159057554751937
2025-12-15 15:41:59.838809+00:00,,,5.187346000000001,5.1995,5.2115,5.211138000000001,5.159057554751937
2025-12-15 19:38:14.357551+00:00,,,5.187346000000001,5.2418,5.218,5.217327,5.159057554751937
2025-12-16 10:26:58.262735+00:00,,,5.187346000000001,5.2029,5.2186,5.2204215000000005,5.159057554751937
2025-12-16 12:07:44.105971+00:00,,,5.208414,5.207599999999999,5.2197,5.2204215000000005,5.185273719267756
2025-12-16 15:41:02.014040+00:00,,,5.208414,5.204000000000001,5.2177,5.218358500000001,5.185273719267756
2025-12-16 19:37:49.472247+00:00,,,5.208414,5.2459999999999996,5.2201,5.2204215000000005,5.185273719267756
2025-12-17 10:21:18.483883+00:00,,,5.208414,5.2087,5.2213,5.2266105000000005,5.193005070702522
2025-12-17 12:03:57.417928+00:00,,,5.214318,5.2042,5.2196,5.21939,5.193005070702522
2025-12-17 15:40:06.899007+00:00,,,5.214318,5.1856,5.2023,5.199791500000001,5.193005070702522
2025-12-17 19:38:03.753281+00:00,,,5.214318,5.2241,5.1985,5.200823000000001,5.193005070702522
2025-12-18 10:22:16.570719+00:00,,,5.214318,5.1785,5.1923,5.1915395,5.193005070702522
2025-12-18 12:05:11.737936+00:00,,,,5.1785,5.1913,5.192571000000001,5.169455058915684
2025-12-18 15:39:50.324535+00:00,,,5.178789,5.1741,5.1857,5.186382,5.169455058915684
2025-12-18 19:37:20.855438+00:00,,,5.178789,5.2139999999999995,5.1898,5.1894765000000005,5.169455058915684
2025-12-19 10:25:36.154302+00:00,,,5.178789,5.1783,5.1934,5.194634000000001,5.165768048324553
2025-12-19 12:06:51.430236+00:00,,,5.180433,5.1722,5.1894,5.1812245,5.165768048324553
2025-12-19 15:39:18.078473+00:00,,,5.180433,5.1621,5.1741,5.1770985000000005,5.165768048324553
2025-12-19 19:36:19.657788+00:00,,,5.180433,5.1661,5.1411,5.1420275,5.165768048324553
2025-12-20 10:19:11.545631+00:00,,,5.180433,5.1523,5.1315,5.159563,5.165768048324553
2025-12-20 11:57:48.881091+00:00,,,5.180433,5.1523,5.1315,5.159563,5.165768048324553
2025-12-20 15:34:09.540849+00:00,,,5.180433,5.1523,5.1315,5.159563,5.165768048324553
2025-12-20 19:32:31.946164+00:00,,,5.180433,5.1523,5.1315,5.159563,5.165768048324553
2025-12-21 10:32:37.856068+00:00,,,5.180433,5.1523,5.1315,5.159563,5.165768048324553
2025-12-21 12:10:45.402659+00:00,,,5.180433,5.1523,5.1315,5.159563,5.165768048324553
2025-12-21 15:36:22.475268+00:00,,,5.180433,5.1523,5.1315,5.159563,5.165768048324553
2025-12-21 19:33:31.143594+00:00,,,5.180433,5.1523,5.1315,5.159563,5.165768048324553
2025-12-22 10:32:15.286467+00:00,,,5.180433,5.1523,5.142,5.1420275,5.165768048324553
2025-12-22 12:14:25.805380+00:00,,,5.129384,5.1523,5.1419,5.1420275,5.099654557979101
2025-12-22 15:41:19.698719+00:00,,,5.129384,5.1523,5.1367,5.13687,5.099654557979101
2025-12-22 19:36:23.965570+00:00,,,5.129384,5.1523,5.1372,5.1389330000000015,5.099654557979101
2025-12-23 10:27:17.497004+00:00,,,5.129384,5.1525,5.1678,5.166783500000001,5.099654557979101
2025-12-23 12:10:00.354859+00:00,,,5.154021999999999,5.1610000000000005,5.1801,5.174004000000001,5.1208372055023945
2025-12-23 15:41:24.403252+00:00,,,5.154021999999999,5.1652000000000005,5.1808,5.180193,5.1208372055023945
2025-12-23 19:37:14.700665+00:00,,,5.154021999999999,5.2082999999999995,5.1835,5.185350500000001,5.1208372055023945
2025-12-24 10:24:56.867733+00:00,,,5.154021999999999,5.2153,5.1926,5.1915395,5.1208372055023945
2025-12-24 12:08:01.824309+00:00,,,5.181988,5.207,5.1812,5.182256000000001,5.145414731203073
2025-12-24 15:41:15.909051+00:00,,,5.181988,5.2113,5.1847,5.188445,5.145414731203073
2025-12-24 19:36:28.678948+00:00,,,5.181988,5.2085,5.1821,5.185350500000001,5.145414731203073
2025-12-25 10:27:47.466280+00:00,,,5.181988,5.2097,5.1889,5.186382,5.145414731203073
2025-12-25 12:09:44.737934+00:00,,,5.175892,5.213,5.1931,5.187413500000001,5.151377522931949
2025-12-25 15:38:54.935015+00:00,,,5.175892,5.209099999999999,5.1841,5.1832875000000005,5.151377522931949
2025-12-25 19:35:28.814558+00:00,,,5.175892,5.2084,5.1913,5.1812245,5.151377522931949
2025-12-26 10:26:20.442996+00:00,,,5.175892,5.1944,5.1708,5.174004000000001,5.151377522931949
2025-12-26 12:10:44.172459+00:00,,,5.158671,5.2028,5.1769,5.1729725,5.142588795623154
2025-12-26 15:39:11.072614+00:00,,,5.158671,5.1944,5.1691,5.171941,5.142588795623154
2025-12-26 19:36:10.153801+00:00,,,5.158671,5.188899999999999,5.1664,5.166783500000001,5.142588795623154
